stock_no,price,trade_type,volume
399,0.285,,240000
400,1.09,,84000
400,1.07,,161000
400,1.1,,20000
400,1.06,,188000
400,1.05,,15000
400,1.05,Y,50000
400,1.08,,60000
400,1.05,D,44
400,1.06,Y,16000
403,0.27,,30000
403,0.265,,198000
403,0.28,,2000
403,0.29,Y,2000
403,0.285,,2000
405,5.05,,698000
405,5.04,,634000
405,5.03,,628000
405,5.02,,907000
405,5.01,,1396000
405,5.06,,292000
405,5.08,,19000
405,5.06,Y,11000
405,5.06,X,4000
405,5.07,,101000
405,5.05,Y,16000
405,5.053,X,2000
405,5.05,X,3000
405,5.041,X,1000
405,5.02,D,956
405,5.04,Y,18000
405,5.03,Y,80000
405,5.04,X,3000
405,5.028,X,1000
405,5.02,Y,91000
405,5.021,X,2000
405,5.023,X,1000
405,5.03,X,2000
405,5.027,X,1000
405,5.0,,314000
405,5.01,X,4000
405,5.013,X,1000
405,5.026,X,1000
405,5.029,X,2000
405,5.035,X,1000
405,5.032,X,1000
405,5.038,X,1000
405,5.01,Y,67000
405,5.025,X,3000
405,5.033,X,1000
405,5.036,X,2000
405,5.012,X,2000
405,5.022,X,1000
405,5.018,X,2000
405,5.024,X,1000
405,5.02,X,1000
405,5.045,X,3000
405,5.03,U,3000
408,2.42,,22000
408,2.39,,4000
408,2.43,,4000
408,2.4,,8000
410,2.87,,92500
410,2.86,,11000
410,2.84,,5064500
410,2.85,,299500
410,2.86,X,1000
410,2.83,,4571500
410,2.82,,2018000
410,2.84,Y,543000
410,2.81,,429000
410,2.8,,398000
410,2.79,,93000
410,2.77,,20000
410,2.8,Y,2000
410,2.82,Y,115500
410,2.8,D,168
410,2.81,Y,10000
410,2.81,D,368
410,2.83,Y,524500
410,2.825,X,33000
410,2.78,D,57
410,2.83,X,45000
410,2.84,U,51500
411,14.3,,10000
411,14.28,,5000
411,14.32,,6000
412,0.234,,636000
412,0.245,,1020000
412,0.243,,1836000
412,0.244,,3156000
412,0.246,,618000
412,0.247,,150000
412,0.248,,504000
412,0.241,,6000
412,0.24,,24000
412,0.242,,438000
417,1.06,,6000
417,1.05,,14000
417,1.13,,2000
417,1.12,,40000
417,1.11,,4000
418,0.46,,44000
418,0.455,,6000
418,0.45,,210000
418,0.46,Y,2000
419,0.094,,170000
419,0.098,,180000
419,0.096,,650000
419,0.09,D,2500
419,0.091,D,226
419,0.097,,500000
419,0.099,,160000
419,0.1,,480000
419,0.101,,230000
419,0.102,,120000
420,1.19,,224000
420,1.2,,10000
420,1.18,,500000
420,1.17,,16000
420,1.18,Y,16000
422,0.175,,68000
422,0.176,,11000
423,1.32,,24000
425,23.55,,4000
425,23.9,,178000
425,23.95,,328000
425,24.0,,390000
425,24.0,X,2000
425,24.05,Y,8000
425,23.55,D,1271
425,24.05,,116000
425,24.1,,44000
425,24.025,X,128000
425,23.85,,162000
425,23.8,,170000
425,23.75,,178000
425,23.7,,78000
425,23.65,,56000
425,23.6,,30000
425,23.8,Y,6000
425,23.85,Y,2000
425,24.0,Y,32000
425,24.1,Y,6000
425,23.65,D,685
425,23.95,Y,18000
425,23.7,C,1000
428,0.29,,20000
428,0.285,,158000
428,0.295,,4000
428,0.28,,2000
430,0.084,,20000
430,0.082,,216000
430,0.086,,50000
430,0.091,,50000
430,0.085,,50000
431,0.203,,2700000
431,0.204,,508000
431,0.202,,32000
431,0.205,,4000
432,1.52,,16000
432,1.56,,1000
433,0.013,,7180000
433,0.013,Y,500000
434,0.93,,134000
434,0.93,D,411
434,0.91,,62000
434,0.9,,1010000
434,0.9,Y,2000
434,0.92,Y,3000
435,4.94,P,329000
435,4.988,P,2800
435,4.987,P,4200
435,4.91,,331000
435,4.93,,153000
435,4.94,,25000
435,4.96,,17000
435,4.92,,148000
435,4.93,X,1000
435,4.91,X,2000
435,4.9,,372000
435,4.92,Y,1000
435,4.9,D,8
435,4.9,X,28000
435,4.91,Y,1000
435,4.92,X,1000
435,4.9,Y,11000
435,4.89,,123000
435,4.88,,265000
435,4.95,,16000
435,4.87,,5000
435,4.92,U,1000
438,0.58,,42000
438,0.56,,50000
439,0.232,Y,1000
439,0.235,,639000
439,0.232,,131000
439,0.229,,77000
439,0.23,,619000
439,0.234,,154000
439,0.236,,207000
439,0.237,,24000
439,0.233,,40000
439,0.229,Y,100000
439,0.228,,105000
439,0.224,,288000
439,0.223,,271000
439,0.221,Y,9000
439,0.225,,20000
440,27.6,U,400
440,27.6,,57200
440,27.7,,6800
440,28.0,,84400
440,27.95,,92400
440,28.05,,6400
440,27.9,,21600
440,27.8,,40800
440,27.75,,34000
440,27.85,,13200
440,27.9,Y,800
440,27.85,Y,400
440,27.75,Y,400
440,27.55,,14400
440,27.65,,3200
440,27.65,Y,400
440,27.7,Y,400
440,27.55,D,469
440,27.8,Y,400
440,27.95,Y,400
440,27.95,U,400
444,0.121,,470000
444,0.12,,450000
444,0.13,,10000
444,0.123,,200000
444,0.129,,300000
445,0.219,,1635000
445,0.223,,150000
445,0.22,,1340000
445,0.222,,45000
445,0.218,,1175000
445,0.217,,45000
449,0.045,,450000
449,0.048,,6000
449,0.046,,512000
449,0.047,,64000
449,0.044,,348000
450,1.16,,84000
450,1.17,,4000
450,1.15,,12000
450,1.13,,148000
450,1.12,,50000
450,1.11,,32000
450,1.1,,120000
450,1.12,Y,22000
450,1.14,,20000
451,0.14,,20660000
451,0.138,,8140000
451,0.139,Y,5584000
451,0.137,,1702000
451,0.136,,116000
451,0.139,,21616000
451,0.138,Y,584000
451,0.137,Y,1020000
451,0.136,Y,382000
451,0.141,,3228000
451,0.141,Y,266000
451,0.142,,540000
451,0.142,Y,82000
451,0.14,Y,848000
451,0.14,X,190000
451,0.139,X,158000
451,0.138,U,252000
455,0.229,,10000
455,0.249,,30000
455,0.25,,718000
455,0.255,,2000
455,0.265,,174000
455,0.26,,316000
455,0.245,,28000
455,0.241,,78000
455,0.24,,32000
455,0.24,Y,170000
455,0.232,,24000
455,0.23,,126000
455,0.226,,2000
455,0.22,,34000
455,0.211,,370000
455,0.21,,1142000
455,0.205,,306000
455,0.21,Y,56000
455,0.2,,50000
455,0.207,,86000
455,0.206,,170000
455,0.216,,6000
455,0.217,,58000
455,0.208,,210000
455,0.209,,130000
455,0.223,,38000
455,0.224,,76000
455,0.218,,20000
455,0.214,,34000
455,0.215,,30000
455,0.212,,4000
455,0.213,,102000
456,0.102,,340000
459,0.103,D,3000
460,0.89,,3940000
460,0.88,,801000
460,0.87,,771000
460,0.86,,318000
460,0.87,Y,21000
460,0.89,Y,473000
460,0.9,,2785000
460,0.91,,3108000
460,0.91,Y,183000
460,0.9,Y,86000
460,0.89,X,10000
460,0.88,Y,30000
460,0.887,X,1000
460,0.895,X,4000
460,0.9,D,898
460,0.904,X,3000
460,0.91,X,15000
460,0.91,D,314
460,0.92,,9946000
460,0.919,X,13000
460,0.92,Y,314000
460,0.93,,7227000
460,0.92,X,34000
460,0.927,X,8000
460,0.93,X,25000
460,0.93,Y,164000
460,0.94,,22000
460,0.94,X,6000
460,0.929,X,3000
460,0.921,X,7000
460,0.924,X,5000
460,0.916,X,2000
460,0.923,X,1000
460,0.911,X,3000
460,0.925,X,1000
460,0.92,U,227000
467,1.35,,566000
467,1.36,,284000
467,1.37,,862000
467,1.34,,140000
467,1.34,D,714
467,1.33,,6000
467,1.35,Y,2000
467,1.38,,1266000
467,1.39,,804000
467,1.4,,462000
467,1.38,U,2000
468,3.1,P,381000
468,3.05,,56000
468,3.04,,52000
468,3.03,,14000
468,3.02,,36000
468,3.04,Y,27000
468,3.03,Y,1000
468,3.07,,123000
468,3.08,,80000
468,3.1,,225000
468,3.07,Y,6000
468,3.06,,35000
468,3.06,D,120
468,3.08,Y,1000
468,3.09,,89000
468,3.09,Y,1000
468,3.04,D,388
469,0.375,,12000
469,0.38,,16000
469,0.345,,80000
471,0.67,D,3000
471,0.7,,32000
471,0.69,,68000
471,0.65,D,500
474,0.194,,378000
474,0.205,,1578000
474,0.205,Y,54000
474,0.206,,30000
474,0.18,D,5100
474,0.2,,6000
474,0.204,,240000
474,0.2,D,1000
474,0.184,D,2000
479,0.015,,140000
479,0.016,,40000
480,3.27,,40000
480,3.28,,131200
480,3.29,,355200
480,3.31,,3200
480,3.3,,4000
483,0.79,,2000
483,0.78,,2000
484,3.0,,1000
484,3.15,Y,200
484,3.15,,16200
484,3.16,,3600
484,3.26,,400
484,3.17,,500
484,3.1,,300
486,4.2,,488000
486,4.18,,2794000
486,4.15,,1102000
486,4.23,,14000
486,4.22,,9000
486,4.22,Y,7000
486,4.21,,19000
486,4.19,,1702000
486,4.16,,788000
486,4.13,,260000
486,4.1,,733000
486,4.08,,206000
486,4.07,,285000
486,4.07,Y,3000
486,4.06,,111000
486,4.03,,485000
486,4.04,,1000
486,4.09,,74000
486,4.08,Y,3000
486,4.1,Y,1000
486,4.11,,27000
486,4.12,,204000
486,4.14,,594000
486,4.15,Y,2000
486,4.15,X,1000
486,4.16,X,5000
486,4.17,,1021000
486,4.19,X,1000
486,4.16,Y,188000
486,4.14,X,3000
486,4.14,Y,13000
486,4.19,Y,40000
486,4.18,Y,1000
487,0.188,,100000
487,0.184,,100000
487,0.18,,600000
487,0.181,Y,16000
487,0.181,,16000
487,0.175,,4000
487,0.173,,164000
488,9.16,,10200
488,9.19,,4500
488,9.28,,4500
488,9.29,,3900
488,9.3,,3600
488,9.37,,4800
488,9.17,,5400
488,9.18,,3000
488,9.2,,33300
488,9.14,,3900
488,9.13,,9300
488,9.1,,1800
488,9.11,,3900
488,9.11,D,100
488,9.15,,4200
488,9.21,,1800
488,9.16,Y,1500
488,9.18,Y,300
488,9.12,,300
488,9.22,,30300
488,9.25,,10500
488,9.23,,14700
488,9.24,,9900
488,9.26,,15900
488,9.13,D,65
488,9.27,,900
488,9.14,D,199
488,9.33,,2100
488,9.31,,1200
488,9.32,,32100
488,9.34,,2400
488,9.35,,3000
488,9.36,,1200
489,5.86,P,114000
489,5.94,,912000
489,5.89,,300000
489,5.87,,658000
489,5.88,,408000
489,5.86,,680000
489,5.85,,430000
489,5.84,,792000
489,5.89,Y,12000
489,5.88,Y,22000
489,5.9,,518000
489,5.9,Y,136000
489,5.86,D,1452
489,5.91,,132000
489,5.92,,110000
489,5.92,Y,30000
489,5.93,,858000
489,5.93,X,2000
489,5.95,,452000
489,5.96,,780000
489,5.97,,1206000
489,5.96,X,22000
489,5.96,Y,22000
489,5.945,X,10000
489,5.965,X,462000
489,5.97,Y,16000
489,5.98,,376000
489,5.969,X,4000
489,5.97,X,34000
489,5.975,X,42000
489,5.98,Y,14000
489,5.98,X,22000
489,5.99,,234000
489,5.985,X,24000
489,5.99,Y,12000
489,6.0,,312000
489,5.995,X,60000
489,5.986,X,2000
489,6.01,,118000
489,6.01,Y,8000
489,6.01,X,12000
489,6.02,,388000
489,6.03,,44000
489,6.025,X,26000
489,6.03,X,2000
489,6.015,X,30000
489,6.005,X,4000
489,5.95,X,4000
489,5.95,Y,10000
489,5.949,X,2000
489,5.94,Y,16000
489,5.937,X,2000
489,5.93,Y,14000
489,5.94,X,40000
489,5.935,X,20000
489,5.932,X,4000
489,5.91,X,8000
489,5.92,X,34000
489,5.91,Y,4000
489,5.9,X,18000
489,5.89,X,6000
489,5.88,X,8000
489,5.87,X,10000
489,5.87,Y,18000
489,5.86,X,32000
489,5.86,Y,26000
489,5.85,X,18000
489,5.84,X,14000
489,5.85,Y,2000
489,5.84,Y,40000
489,5.85,D,1425
489,5.83,Y,154000
489,5.83,,1166000
489,5.83,X,26000
489,5.82,X,54000
489,5.82,Y,106000
489,5.82,,1494000
489,5.81,X,26000
489,5.81,,1568000
489,5.8,,1048000
489,5.8,Y,112000
489,5.8,X,34000
489,5.805,X,6000
489,5.81,Y,126000
489,5.825,X,46000
489,5.865,X,42000
489,5.863,X,2000
489,5.836,X,2000
489,5.79,,1554000
489,5.809,X,2000
489,5.83,D,1000
489,5.813,X,2000
489,5.812,X,4000
489,5.795,X,2000
489,5.79,U,192000
493,0.72,,7085000
493,0.72,U,18000
493,0.72,Y,283000
493,0.71,,23336000
493,0.71,Y,2086000
493,0.7,,66676000
493,0.7,Y,4554000
493,0.69,,17536000
493,0.69,D,1024
493,0.7,X,704000
493,0.69,Y,3648000
493,0.71,X,252000
493,0.66,D,952
493,0.705,X,128000
493,0.71,U,511000
494,0.69,P,2620000
494,0.68,,9496000
494,0.67,,6294000
494,0.67,Y,32000
494,0.66,,408000
494,0.63,D,479
494,0.67,X,614000
494,0.65,D,2400
494,0.68,X,556000
494,0.675,X,20000
494,0.68,Y,140000
494,0.69,,2604000
494,0.68,D,978
494,0.64,D,198
494,0.68,U,30000
496,3.4,,64000
496,3.41,,151000
496,3.43,,34000
496,3.42,,230000
496,3.39,,82000
496,3.38,,78000
496,3.41,Y,1000
496,3.38,Y,23000
496,3.37,,91000
496,3.37,Y,93000
496,3.36,,403000
496,3.44,,141000
496,3.45,,61000
496,3.4,Y,2000
496,3.36,D,304
496,3.35,,283000
496,3.35,Y,39000
496,3.34,,478000
496,3.34,Y,31000
496,3.33,,243000
496,3.32,,379000
496,3.31,,146000
496,3.3,,2000
497,0.275,,1260000
497,0.28,,30000
497,0.27,,10000
498,0.071,,888000
498,0.074,,144000
498,0.074,Y,10000
498,0.075,,14000
498,0.072,,468000
498,0.07,,306000
499,0.485,,10000
499,0.495,,10000
499,0.52,,10000
499,0.51,,10000
499,0.5,,400000
500,0.83,,61000
500,0.82,,1000
500,0.81,,53000
500,0.8,,40000
503,0.73,,23000
503,0.7,,196000
503,0.69,,6000
503,0.71,,35000
503,0.72,,61000
505,0.64,,38000
505,0.67,Y,1000
505,0.66,,1000
506,2.93,,4000
506,2.94,,4000
506,2.9,,106000
506,2.91,,254000
506,2.9,X,4000
506,2.9,Y,6000
506,2.89,,304000
506,2.91,X,18000
506,2.92,,54000
506,2.92,X,2000
506,2.9,D,892
506,2.88,,250000
506,2.89,X,4000
506,2.88,X,6000
506,2.905,X,1000000
506,2.895,X,4502000
506,2.85,D,650
506,2.86,,198000
506,2.89,Y,2000
506,2.87,,74000
506,2.87,X,4000
506,2.85,,96000
506,2.84,,202000
506,2.83,,256000
506,2.82,,142000
506,2.83,X,12000
508,0.247,,20000
508,0.245,,70000
508,0.243,,125000
508,0.246,,5000
508,0.244,Y,20000
508,0.244,,100000
508,0.242,,30000
508,0.241,,20000
508,0.24,,480000
508,0.239,,40000
509,0.205,,5000
509,0.212,,130000
509,0.206,,330000
509,0.21,,15000
509,0.207,,85000
509,0.209,Y,5000
509,0.211,,5000
510,0.033,,2304000
510,0.032,,480000
510,0.034,,492000
510,0.035,,30000
511,11.92,P,145400
511,11.9,,400
511,11.78,,2100
511,11.8,,4500
511,11.82,,10200
511,11.88,,100
511,11.76,,9400
511,11.82,Y,800
511,11.74,,15700
511,11.72,,7700
511,11.64,,27600
511,11.62,,21000
511,11.7,,26600
511,11.68,,18700
511,11.6,,2500
511,11.64,Y,100
511,11.66,,6500
511,11.66,Y,300
511,11.62,Y,1100
511,11.74,Y,5800
511,11.7,Y,500
511,11.76,Y,400
511,11.72,Y,300
511,11.78,U,200
512,4.82,,36000
512,4.83,,128000
512,4.79,,20000
512,4.77,,36000
512,4.76,,80000
512,4.75,,16000
512,4.74,Y,4000
512,4.74,,16000
512,4.79,Y,48000
512,4.8,,16000
512,4.87,,184000
512,4.88,,224000
512,4.89,,180000
512,4.9,,1388000
512,4.98,,64000
512,4.95,,20000
512,4.99,,68000
512,5.0,,16000
512,5.02,,8000
512,5.03,,12000
512,5.04,,16000
512,4.91,,112000
512,4.92,,36000
512,4.85,,128000
512,4.85,Y,8000
512,4.9,Y,160000
512,4.92,Y,20000
512,4.86,,176000
512,4.86,Y,12000
512,4.84,,76000
512,4.83,D,2104
512,4.87,Y,4000
512,4.83,Y,96000
512,4.89,Y,28000
512,4.85,D,1000
512,4.82,D,710
513,0.07,,80000
515,0.062,,110000
515,0.075,,2000
517,2.3,,114000
517,2.31,,176000
517,2.32,,244000
517,2.34,,92000
517,2.33,,342000
517,2.33,Y,42000
517,2.35,,24000
517,2.32,Y,6000
517,2.29,,16000
517,2.25,D,1000
517,2.32,X,4000
517,2.28,C,1000
518,0.48,,20000
520,8.3,,1000
520,8.16,,5500
520,8.13,,4000
520,8.12,,5500
520,8.11,,5000
520,8.1,,6500
520,8.09,,66500
520,8.23,Y,500
520,8.05,,6500
520,8.14,,7500
520,8.17,,5500
520,8.08,,49000
520,8.04,,30500
520,8.03,,64500
520,8.02,,154500
520,8.01,,60500
520,8.0,,241500
520,7.95,,146000
520,7.98,,92500
520,7.96,,61000
520,7.94,,315500
520,7.88,Y,19000
520,7.88,,101500
520,7.97,,75000
520,7.99,,97000
520,7.93,,180000
520,7.9,Y,25000
520,7.9,,302500
520,7.91,,171000
520,7.91,Y,55000
520,7.89,,108000
520,7.86,,40000
520,7.85,,78500
520,7.92,,114000
520,8.06,,21000
520,8.07,,65500
520,8.09,Y,19000
520,8.08,Y,31500
520,8.15,,4000
520,8.18,,4500
520,8.15,Y,1500
520,8.14,Y,1500
520,8.06,Y,14500
520,8.07,Y,5500
520,8.04,Y,3500
520,8.03,Y,17000
520,8.02,Y,1000
520,7.97,Y,3000
520,8.0,Y,79500
520,7.99,Y,56000
520,7.98,Y,4500
520,7.95,Y,7000
520,7.92,Y,11500
520,7.93,Y,13000
520,7.96,Y,13500
520,7.94,Y,52500
520,8.01,Y,1000
520,7.86,D,108
520,7.89,Y,5500
520,7.87,,4500
520,7.86,Y,7500
520,7.85,Y,1500
520,7.84,,66000
520,7.83,,91500
520,7.82,,520000
520,7.81,,343000
520,7.8,,350000
520,7.76,,234000
520,7.75,,308000
520,7.74,,394000
520,7.71,,69000
520,7.7,,334000
520,7.73,,64000
520,7.72,,180500
520,7.71,Y,2500
520,7.69,,3500
520,7.68,,14500
520,7.65,,25000
520,7.64,,2000
520,7.63,,2000
520,7.61,,2000
520,7.6,,2500
520,7.67,,2000
520,7.66,,4500
520,7.7,Y,38000
520,7.77,,132000
520,7.78,,306500
520,7.78,Y,20500
520,7.72,Y,20500
520,7.74,Y,42000
520,7.75,Y,45000
520,7.79,,85500
520,7.82,Y,23000
520,7.81,Y,2000
520,7.76,Y,31500
520,7.8,Y,9500
520,7.84,Y,11500
520,7.83,Y,16500
520,7.77,Y,7000
520,7.82,U,25500
522,105.8,U,300
522,105.8,,47800
522,105.7,,71500
522,105.6,,39600
522,104.6,Y,1700
522,105.5,,48500
522,105.4,,46700
522,104.0,,2900
522,104.8,,38900
522,104.7,,21900
522,105.0,,56800
522,104.9,Y,2400
522,104.9,,59700
522,104.6,,39900
522,104.2,,2100
522,105.1,,39200
522,104.0,Y,400
522,103.9,,800
522,104.4,,37700
522,103.8,,1800
522,103.8,Y,100
522,103.7,,500
522,103.3,,100
522,104.1,,500
522,104.3,,8900
522,105.2,,93700
522,105.3,,38200
522,104.5,,47200
522,104.4,Y,1300
522,105.9,,19000
522,106.0,,15300
522,106.1,,4400
522,105.8,X,500
522,105.4,Y,1000
522,106.2,,500
522,106.3,,100
522,106.3,Y,100
522,105.8,Y,2200
522,105.9,D,84
522,105.9,Y,600
522,105.15,X,200
522,105.1,Y,4700
522,105.2,Y,2900
522,105.5,Y,1600
522,105.6,Y,1600
522,105.7,Y,6800
522,105.4,X,100
522,106.0,Y,600
522,106.0,X,300
522,105.9,X,200
522,105.3,Y,700
522,105.0,Y,2100
522,104.8,Y,600
522,105.1,X,100
522,105.2,X,400
522,104.7,Y,700
522,104.5,Y,2300
522,104.3,Y,300
522,105.2,U,13800
525,2.14,,60000
525,2.16,,58000
525,2.17,,2000
525,2.15,,68000
525,2.15,Y,22000
525,2.13,,202000
525,2.12,,228000
525,2.12,Y,16000
525,2.11,,398000
525,2.1,,710000
525,2.09,,366000
525,2.1,Y,118000
525,2.09,Y,36000
525,2.08,,20000
525,2.08,Y,6000
525,2.07,,80000
525,2.09,D,1390
525,2.11,Y,10000
525,2.13,U,10000
526,0.71,,1866000
526,0.73,,1796000
526,0.72,,5234000
526,0.7,,732000
527,0.28,,468000
527,0.285,,336000
527,0.29,,108000
528,1.73,,20000
528,1.77,,42000
528,1.79,,20000
528,1.75,,20000
528,1.76,,36000
528,1.74,,2000
528,1.78,,12000
530,1.51,,34000
530,1.57,Y,2000
530,1.53,,8000
530,1.52,Y,6000
530,1.52,,2000
530,1.56,,20000
530,1.58,,210000
530,1.66,,2000
530,1.57,,86000
530,1.59,,120000
530,1.62,,6000
530,1.6,,16000
530,1.57,X,2000
531,0.35,Y,2000
531,0.35,,47000
531,0.36,,520000
531,0.325,,1000
531,0.34,,3000
531,0.355,,50000
531,0.37,,10000
533,2.23,,8000
533,2.24,,3000
533,2.25,,10000
533,2.29,,3000
533,2.19,,4000
533,2.18,,1000
533,2.22,,8000
533,2.21,,76000
533,2.2,,5000
535,1.04,,9478000
535,1.04,Y,1774000
535,1.03,,2874000
535,1.03,Y,612000
535,1.05,,10722000
535,1.06,,4122000
535,1.06,Y,350000
535,1.07,,4424000
535,1.06,D,246
535,1.05,Y,134000
535,1.08,,1450000
535,1.08,Y,146000
535,1.07,Y,784000
535,1.04,D,958
535,1.07,X,26000
535,1.08,U,204000
536,1.13,Y,130000
536,1.13,,158000
536,1.14,,152000
538,2.23,,41000
538,2.22,,61000
538,2.21,,16000
538,2.2,,82000
538,2.19,,53000
538,2.18,,27000
538,2.16,,1000
538,2.2,Y,67000
538,2.24,,16000
538,2.25,,2000
538,2.21,D,456
538,2.24,Y,1000
538,2.23,Y,2000
538,2.22,Y,1000
539,0.255,,200000
539,0.26,,40000
542,0.23,,2624000
542,0.231,,13224000
542,0.221,D,4000
542,0.225,,8000
542,0.235,,8000
542,0.232,,9120000
542,0.233,,992000
542,0.229,,16000
543,1.56,,34000
543,1.54,Y,1000
543,1.53,,88000
543,1.55,,166000
543,1.53,Y,25000
543,1.5,D,450
543,1.54,,1000
543,1.57,,4000
546,3.02,,54000
546,3.02,U,3000
546,3.0,,44000
546,3.03,,16000
546,3.04,,89000
546,3.03,Y,20000
546,3.05,,130000
546,3.06,,257000
546,3.07,,355000
546,3.08,,2778000
546,3.09,,691000
546,3.08,Y,43000
546,3.1,,449000
546,3.05,Y,7000
546,3.06,Y,6000
546,3.07,Y,87000
546,3.08,X,3000
546,3.07,D,998
546,3.09,Y,30000
546,3.1,Y,4000
546,3.11,,87000
546,3.11,Y,2000
546,3.12,,30000
546,3.085,X,3000
546,3.04,D,299
546,3.09,X,1000
546,3.1,X,2000
547,0.066,,5010000
547,0.065,,6010000
547,0.064,,2100000
547,0.067,,10000
547,0.06,D,500
548,10.1,,8000
548,10.0,,882000
548,9.96,,34000
548,9.98,,152000
548,9.98,Y,20000
548,10.1,D,1197
548,9.97,,42000
548,9.92,,206000
548,9.9,,124000
548,9.88,,164000
548,9.91,,64000
548,9.87,Y,4000
548,9.86,,262000
548,9.84,,176000
548,9.85,,214000
548,9.82,,280000
548,9.81,,150000
548,9.78,,2000
548,9.8,,88000
548,9.77,,10000
548,9.8,X,2000
548,9.83,,220000
548,9.85,Y,8000
548,9.87,,120000
548,9.89,,146000
548,9.82,D,2005
548,9.89,Y,14000
548,9.93,,184000
548,9.94,,140000
548,9.91,X,2000
548,9.95,D,500
548,9.86,X,2000
548,9.84,Y,2000
548,9.8,D,446
548,9.8,Y,2000
548,9.82,Y,2000
548,9.84,D,237
548,9.85,D,43
548,9.97,Y,2000
548,9.95,,200000
548,9.99,,264000
548,9.97,X,4000
548,9.92,Y,4000
548,10.0,Y,46000
548,10.02,,190000
548,10.04,,50000
548,10.06,,76000
548,9.92,D,898
548,10.08,,12000
548,10.02,X,4000
548,10.0,U,16000
551,21.65,P,256891
551,21.4,,118000
551,21.2,D,408
551,21.35,,521000
551,21.45,,27000
551,21.5,,29000
551,21.55,,12500
551,21.5,Y,2000
551,21.55,Y,1000
551,21.4,Y,6000
551,21.3,,155500
551,21.25,,81000
551,21.2,,41000
551,21.15,,8000
551,21.2,Y,3000
551,21.35,Y,21500
551,21.3,Y,20500
551,21.45,Y,8000
551,21.15,D,400
551,21.3,X,500
551,21.05,D,171
551,21.25,Y,9500
551,21.35,U,5000
552,5.27,P,940
552,5.2,U,2000
552,5.2,,414000
552,5.18,,582000
552,5.22,,232000
552,5.19,,34000
552,5.17,,352000
552,5.23,,130000
552,5.21,,108000
552,5.22,Y,10000
552,5.2,Y,4000
552,5.17,Y,4000
552,5.16,,40000
552,5.15,,174000
552,5.14,,144000
552,5.15,Y,8000
552,5.13,,16000
552,5.24,,62000
552,5.25,,44000
552,5.25,Y,2000
552,5.26,,26000
552,5.27,,166000
552,5.28,,222000
552,5.25,D,1246
552,5.29,,366000
552,5.3,,714000
552,5.31,,1006000
552,5.32,,2312000
552,5.32,Y,4000
552,5.33,,1296000
552,5.34,,1826000
552,5.35,,1686000
552,5.36,,752000
552,5.37,,490000
552,5.33,Y,24000
552,5.36,Y,8000
552,5.3,D,1126
552,5.31,Y,58000
552,5.28,Y,4000
552,5.29,Y,8000
552,5.3,Y,10000
552,5.27,D,198
552,5.38,,58000
552,5.35,Y,16000
552,5.37,X,2000
552,5.37,Y,2000
552,5.29,D,840
552,5.36,X,2000
552,5.33,X,10000
552,5.34,Y,18000
552,5.34,X,8000
552,5.35,X,6000
552,5.32,U,42000
553,4.68,,62000
553,4.6,,12000
553,4.61,Y,4000
553,4.61,,178000
553,4.65,,196000
553,4.66,,118000
553,4.73,,82000
553,4.67,,28000
553,4.69,,28000
553,4.7,,68000
553,4.75,,458000
553,4.79,,50000
553,4.8,Y,4000
553,4.8,,308000
553,4.82,,390000
553,4.83,,208000
553,4.85,,176000
553,4.89,,82000
553,4.88,,106000
553,4.86,,50000
553,4.77,,116000
553,4.74,,64000
553,4.71,,34000
553,4.63,,274000
553,4.63,Y,126000
553,4.62,,10000
553,4.64,,12000
553,4.71,Y,10000
553,4.72,Y,20000
553,4.74,Y,20000
553,4.73,Y,10000
553,4.76,,296000
553,4.78,,46000
553,4.81,,182000
553,4.84,,30000
553,4.87,,30000
553,4.92,,214000
553,4.95,,102000
553,4.98,,36000
553,4.99,,78000
553,5.0,,78000
553,5.04,,20000
553,5.05,,40000
553,5.07,,36000
553,5.08,,74000
553,5.09,,102000
553,5.1,,12000
553,5.03,,22000
553,5.01,Y,4000
553,4.96,,62000
553,4.95,Y,98000
553,4.94,Y,4000
553,4.94,,12000
553,4.91,,26000
553,4.9,,36000
553,4.93,,34000
553,4.97,,34000
553,5.01,,18000
558,0.43,,80000
558,0.415,,2500
559,0.017,,2460000
559,0.016,,1770000
559,0.016,Y,150000
560,1.16,,50000
560,1.15,,58000
560,1.14,,42000
560,1.13,,50000
560,1.12,,10000
560,1.14,Y,4000
563,0.89,,1112000
563,0.88,,3428000
563,0.89,Y,36000
563,0.88,D,1190
563,0.82,D,1000
563,0.85,D,1000
563,0.9,,32000
563,0.88,Y,378000
563,0.88,X,82000
563,0.84,D,2772
563,0.87,,450000
563,0.87,X,52000
563,0.87,Y,10000
563,0.83,D,2000
563,0.88,U,14000
564,3.75,,119600
564,3.77,,60800
564,3.76,,171400
564,3.82,,35200
564,3.83,,15000
564,3.82,Y,9800
564,3.8,,17800
564,3.81,Y,2600
564,3.81,,24000
564,3.84,,62600
564,3.85,,39800
564,3.86,,22800
564,3.82,X,1600
564,3.89,,5600
564,3.87,,1800
564,3.88,,9600
564,3.86,Y,9000
564,3.74,,225600
564,3.72,,63400
564,3.73,,69800
564,3.76,Y,1600
564,3.74,Y,1800
564,3.77,Y,800
564,3.75,Y,6600
565,0.235,,100000
567,0.086,,30000
568,0.86,,17600
568,0.85,,9600
568,0.84,,21600
568,0.83,,126800
568,0.84,Y,2000
568,0.83,Y,65200
